1580666400,1.64338540554,1.07458966374,0.649555536151,1.1452028625,0.980003679037,0.289293278933,1.57334560204,-4.01008783436,2.19551756477,1.29885939789,0.978243090034,0.956799877405,0.746070530057,-1.02278290057,0.375785918891
1580666401,1.64339045525,1.07462120223,0.649524625301,1.14519150758,0.979985384583,0.289263000965,1.57335506415,-4.01010234165,2.19552324247,1.29888777852,0.978247505307,0.956816277742,0.745881286502,-1.02291912913,0.375307131112
1580666402,1.64337846494,1.07458335376,0.649594647169,1.14518835282,0.979982230663,0.289287602484,1.5733632617,-4.0100916214,2.19550494766,1.29884930348,0.978233627558,0.956816276789,0.746312760949,-1.02254260802,0.376606608033
1580666403,1.64337846756,1.07461615586,0.649506962299,1.1451978178,0.979982230544,0.289262369633,1.57333866572,-4.01009604549,2.19551630306,1.29886948657,0.978253813744,0.956799246311,0.746000510097,-1.02284029198,0.375590996742
1580666404,1.64337846661,1.07460227656,0.649535980225,1.14517258239,0.980001155257,0.289255430877,1.57333677173,-4.01006765842,2.1955200882,1.29887705445,0.97825381279,0.956820692301,0.745963291168,-1.02284912205,0.375459788084
1580666405,1.64341820955,1.07460732484,0.649599692345,1.14518961525,0.979992955685,0.289295171678,1.57332604885,-4.01008343029,2.19552198076,1.29888021016,0.978256967902,0.956820693016,0.746351240635,-1.02253503942,0.376634994209
1580666406,1.64336458826,1.07462498546,0.649511377692,1.14519592166,0.979980339646,0.289295802474,1.57336326194,-4.01009602833,2.19549611568,1.2988751626,0.978272106051,0.956791045547,0.745956351161,-1.02290525603,0.375390397847
1580666407,1.64338414645,1.07462498641,0.649546704769,1.14520033932,0.979968983769,0.289279401898,1.57337903261,-4.01007270145,2.19550557852,1.29890543723,0.978265797853,0.956827633381,0.746016910315,-1.02277533007,0.375691927314
1580666408,1.64338982201,1.07459470916,0.649575092077,1.14518393612,0.979965197682,0.289277509511,1.57337020278,-4.01008152962,2.19547025061,1.2989016552,0.978270213723,0.956828893542,0.746310869455,-1.02254576111,0.376580113351
1580666409,1.64339676309,1.07462687707,0.649520209789,1.14521421766,0.979983492851,0.289278770745,1.57335821581,-4.01009036064,2.19549296141,1.29888588524,0.97826769042,0.956808077335,0.745881917477,-1.02295318389,0.375237110674
1580666410,1.6434087441,1.07461867976,0.649532825828,1.14516501284,0.97999926424,0.289270570695,1.57334055591,-4.01009665871,2.19548980713,1.29886759496,0.978256967425,0.956804922581,0.74608440733,-1.02272676945,0.375915235102
1580666411,1.6433727901,1.07456316662,0.649557427406,1.1451795218,0.979974031091,0.289284448087,1.57330838585,-4.01012504387,2.19548728371,1.29882533574,0.97825318253,0.956795462489,0.746276804686,-1.0225899086,0.376477289617
1580666412,1.643355757,1.07459470606,0.649491192222,1.14518835139,0.980001154423,0.289278140426,1.57335317063,-4.01010108662,2.19549233055,1.29887579274,0.978253183126,0.956816907763,0.745855422735,-1.02297652125,0.375144382
1580666413,1.64339739299,1.07458713555,0.64957256794,1.14519087744,0.979986646652,0.289281924427,1.5733601079,-4.01008720779,2.19548665285,1.29888651681,0.978247504473,0.956823846817,0.746150642991,-1.0226605444,0.376118988276
1580666414,1.6434005456,1.07458776832,0.649558689356,1.14517132235,0.979948167801,0.289283816934,1.5733336165,-4.01009855366,2.19546961975,1.29886633277,0.978244351983,0.956800505996,0.746225078702,-1.02260882854,0.376312016726
1580666415,1.6433620646,1.07460984612,0.649494976282,1.14517952037,0.979973399282,0.28927183187,1.57332604837,-4.01011621571,2.19548539114,1.29888210297,0.978217227578,0.956796723247,0.745835238338,-1.02294183445,0.375109056175
1580666416,1.6433992846,1.07456632137,0.649578245163,1.14517510557,0.979974661231,0.28928444767,1.57333109593,-4.01010234928,2.19549800825,1.29885497713,0.978236149192,0.956829525352,0.746209310889,-1.02260882926,0.376318325341
1580666417,1.64341190076,1.07457830811,0.649568151355,1.14520538425,0.979980970263,0.289266785443,1.57336515307,-4.01010424328,2.19551882648,1.29890354538,0.978234888911,0.956820693016,0.746179660201,-1.02267000628,0.376109526575
1580666418,1.64337909746,1.0746092155,0.649497499347,1.14519907928,0.979984123826,0.289286971509,1.57335443306,-4.01009666729,2.19549233055,1.29886696243,0.978256336212,0.956803660274,0.745839021087,-1.02293174195,0.375139966071
1580666419,1.64338414621,1.0745783062,0.649570676208,1.14518519855,0.97995825994,0.289257323205,1.57334181952,-4.01009981918,2.1955087328,1.29886254883,0.978231735468,0.956840878844,0.746257251978,-1.02258171129,0.376493059933
1580666420,1.64336458778,1.07458208966,0.649520838976,1.1451725831,0.979981600642,0.289287603199,1.57332541752,-4.0100821619,2.19548665285,1.29886002517,0.978231103897,0.956799876928,0.746085039139,-1.02274947214,0.375867924094
1580666421,1.64334692526,1.07459218454,0.649520209193,1.14517699862,0.979960152984,0.289281924844,1.57334559917,-4.01012314701,2.19547845173,1.29886317968,0.978201455951,0.956815015078,0.745880654812,-1.02290525317,0.375227018416
1580666422,1.6433784678,1.07455622649,0.649576982498,1.14518141437,0.979965830088,0.289276878893,1.57332100248,-4.0101155901,2.19547782087,1.29885750127,0.978224794745,0.956809339166,0.746300147057,-1.02253819323,0.376585790336
1580666423,1.64339297748,1.07459092116,0.649534088016,1.14518330717,0.979974660754,0.289280032456,1.57335127807,-4.01012125301,2.19548412943,1.29888588595,0.978240565658,0.956820062518,0.74603835845,-1.02280560279,0.375667325258
1580666424,1.64338919067,1.07460669374,0.649518947244,1.14518141365,0.979972136497,0.289274354696,1.57335758662,-4.01009856129,2.19547655916,1.29887705612,0.978249396086,0.956792937398,0.745906518698,-1.02287750363,0.375399861336
1580666425,1.64342829823,1.07457893872,0.649564998507,1.14521043205,0.979977815628,0.289275616944,1.57336137033,-4.01008720398,2.19548097515,1.29888399434,0.978275891542,0.956810600638,0.746325376511,-1.02254954839,0.37665959549
1580666426,1.6434087472,1.07460858583,0.649494976759,1.14518772244,0.979981600165,0.289265523791,1.57334749389,-4.01008783054,2.19547655916,1.29888840961,0.978243720889,0.956797351599,0.745977800608,-1.02289390063,0.37547177273
1580666427,1.64341505527,1.07461489511,0.649530303597,1.14519087839,0.979972769737,0.289266785383,1.57335884857,-4.01007523251,2.195486022,1.29888336158,0.978241196156,0.95679483068,0.746006186724,-1.02284029078,0.375581534803
1580666428,1.64343397903,1.0746111083,0.649560583353,1.1452009697,0.97999295485,0.289250383973,1.57335695457,-4.01006892109,2.19547340488,1.29890354586,0.978267059803,0.956803031564,0.746346825838,-1.0225482862,0.376632470608
1580666429,1.64339171171,1.07463192677,0.649506331563,1.14521547771,0.980018188953,0.289276247501,1.57336199832,-4.01008278847,2.19546394205,1.29890796208,0.978281568885,0.95678536725,0.745939950943,-1.02292606807,0.375336778879
1580666430,1.64340433097,1.07462751102,0.649498762012,1.14520727801,0.980002417684,0.289248491526,1.57336515498,-4.01006197739,2.19545384836,1.29888020825,0.97827841413,0.95680366087,0.746077468038,-1.02277848768,0.375784025848
1580666431,1.64342262387,1.07462624907,0.649566259146,1.14521358585,0.980013771534,0.289257954001,1.57337398362,-4.01008404255,2.19546772718,1.29888336158,0.978277154446,0.956795460343,0.746326639891,-1.02259558558,0.376556141496
1580666432,1.64338603687,1.07463571119,0.649473528981,1.14520412421,0.980007463574,0.289256061494,1.5733739841,-4.01007585144,2.19547719002,1.29889029837,0.978276521444,0.956777166247,0.745919134021,-1.02299418068,0.375244680643
1580666433,1.64341253233,1.0746394937,0.649537241578,1.14522557282,0.980025126934,0.289249123037,1.57337966204,-4.01004810429,2.19546961975,1.29890607142,0.978260121703,0.95679987669,0.74614811945,-1.02274757934,0.376004811108
1580666434,1.64345101118,1.0746111083,0.649540396214,1.14520033956,0.980015663624,0.28925795418,1.57339416957,-4.01008910275,2.19547719002,1.29891174793,0.978270213485,0.956809970021,0.746297621727,-1.02261955023,0.376426193714
1580666435,1.64340874863,1.07463949466,0.649496238589,1.14522683501,0.980016295433,0.289247229934,1.57336957002,-4.01007142925,2.19548980713,1.29887642336,0.978273998141,0.956833940864,0.745864253521,-1.02299292159,0.375148167074
1580666436,1.64338225198,1.07463129616,0.649548596144,1.14519970894,0.979999263406,0.289281924963,1.57335695624,-4.01008594322,2.19545511007,1.2989073298,0.978258227944,0.956827632904,0.746184075713,-1.02264730191,0.376205409884
1580666437,1.64340180826,1.07458839893,0.64955427587,1.14517321444,0.979998631954,0.289257323325,1.57332857442,-4.01007648373,2.19547971344,1.29889787269,0.978248767495,0.956799877405,0.746222554684,-1.02265739346,0.37625965929
1580666438,1.64337152791,1.07459975338,0.649483623147,1.14521295643,0.979996739626,0.289252277255,1.57336136937,-4.01007586288,2.19545132494,1.29887011719,0.978260121107,0.956787260056,0.74585920763,-1.02296769238,0.375122934282
1580666439,1.643429564,1.07463444901,0.649553642631,1.14520475507,0.97999043119,0.289278139651,1.57336830831,-4.01007838535,2.1954633112,1.29888525653,0.978267059207,0.956809337616,0.746269865394,-1.02263279843,0.376394652784
1580666440,1.64341694522,1.07462120175,0.649543549895,1.14520475268,0.980001154423,0.289274985969,1.57336389399,-4.01006765747,2.19547782087,1.29890102363,0.978248134971,0.956812492728,0.746173351765,-1.02269144821,0.376062214196
1580666441,1.64340748811,1.07463634038,0.649502547741,1.14521674109,0.980021340847,0.289269308865,1.57337209177,-4.01010865784,2.19547214317,1.29889976215,0.978273998737,0.956792305708,0.745888856053,-1.022965168,0.375175291657
1580666442,1.64340937662,1.07461363196,0.649553012609,1.14518709326,0.979983492136,0.289264261901,1.57336578631,-4.01007711983,2.19546961975,1.29891174936,0.978267691255,0.956793568611,0.746290053129,-1.02261955309,0.376529647291
1580666443,1.64342325377,1.07462562013,0.649515794158,1.14524954224,0.980012509823,0.289242814422,1.57339227676,-4.01007269669,2.19547088146,1.2989268837,0.978265166879,0.956796722054,0.746122256279,-1.02280245304,0.375857200921
1580666444,1.64342577982,1.07465084958,0.649516424537,1.14519150662,0.98001251018,0.289258584917,1.57337776852,-4.01005378151,2.19546141863,1.29891805553,0.978272737861,0.956789784312,0.745924180388,-1.02295886278,0.375301453888
1580666445,1.64342199564,1.07465211225,0.649557428122,1.14521169257,0.980030171871,0.289252276599,1.57336641741,-4.01005819798,2.1954746666,1.29890291429,0.978288507819,0.956789783239,0.746359441638,-1.02259117317,0.37664697963
1580666446,1.64343145442,1.0746634655,0.649510116458,1.14521863174,0.980018186927,0.289255430579,1.57337966061,-4.01006765461,2.19548097515,1.29890796065,0.978283460975,0.956795460701,0.746043404222,-1.02285038376,0.37563956964
1580666447,1.64338729835,1.07463886547,0.649501285672,1.14521611094,0.980007464409,0.289260477006,1.57336263037,-4.01009728432,2.19546520376,1.29889850092,0.97826075232,0.95681627667,0.745957615018,-1.02288822722,0.375435185909
1580666448,1.64343082619,1.07462687969,0.649564367533,1.14520980167,0.980018187165,0.289265523374,1.57337461495,-4.01009791851,2.19547908258,1.29890670156,0.978272738099,0.956801136613,0.74634493351,-1.02256279087,0.376655810952
1580666449,1.6434062233,1.07462057161,0.649501915455,1.14522872663,0.98001566422,0.289249122262,1.57338470697,-4.01008152771,2.19549043798,1.29893256164,0.978273998976,0.956797352195,0.745995463133,-1.02288885355,0.375466095567
1580666450,1.64339991522,1.07464138722,0.649541657329,1.14519592214,0.980004941702,0.289293279648,1.57335443354,-4.01008594608,2.19550053167,1.29892751789,0.978277152658,0.956807446003,0.746010602355,-1.02284470844,0.375629476666
1580666451,1.6434282999,1.07457893848,0.649572566986,1.14520349407,0.979969614863,0.289278771043,1.57335443187,-4.01009918594,2.19550053167,1.29889408517,0.978239304304,0.95681627655,0.746318439364,-1.02257919145,0.376608500183
1580666452,1.64340054512,1.07460353827,0.649509486198,1.14520917034,0.980003046989,0.289268677652,1.57335506177,-4.0101067543,2.19548349857,1.2988959775,0.97822605741,0.956831415176,0.745915349364,-1.02292228103,0.375293252766
1580666453,1.64340559125,1.07461047745,0.649529672503,1.1452161088,0.979994216204,0.289239660144,1.5733563261,-4.0101073904,2.19548223686,1.29891111755,0.978246871829,0.956823215842,0.746040883303,-1.02275641108,0.375842691302
1580666454,1.64341379452,1.07460669327,0.649580138564,1.14524260473,0.979982862592,0.289275616765,1.57335001469,-4.01010612488,2.19545952606,1.29887516356,0.978239935398,0.956808076859,0.746277436495,-1.02258423185,0.376529647231
1580666455,1.64337783623,1.07461994195,0.649493084669,1.14519529343,0.979989170313,0.289268678188,1.57336894035,-4.01008783627,2.19546394205,1.29886948609,0.978267690778,0.956808076978,0.745866777182,-1.02296642947,0.3751929546
1580666456,1.64340370083,1.07463634062,0.649556167245,1.1452053864,0.980006832719,0.289278770924,1.57335127926,-4.01008784294,2.1954746666,1.29889850092,0.978248136163,0.956796091795,0.74612856555,-1.0226889267,0.376060322702
1580666457,1.64341757798,1.07458713698,0.649581400037,1.14519529152,0.979996738911,0.289265523314,1.57337335515,-4.01007711983,2.19548539114,1.29886948752,0.97824939692,0.956816277266,0.746257250905,-1.0226069386,0.376370052099
1580666458,1.64339297676,1.07459659863,0.649512008071,1.14519213676,0.979980338454,0.289264893115,1.57336263394,-4.01010044956,2.19549485397,1.2988903017,0.97824687469,0.95680429244,0.745840914488,-1.0229613874,0.375134288669
1580666459,1.64340685272,1.07458903217,0.649575721622,1.14519718385,0.979988539457,0.289274986148,1.57334560037,-4.01010171127,2.19550747108,1.29888778138,0.978255074739,0.956825740337,0.746192276835,-1.02265108562,0.376247673452
1580666460,1.64340433097,1.07459092188,0.649566889524,1.14520033956,0.979992323041,0.289308419526,1.57336704874,-4.01010359764,2.19549611568,1.29886633182,0.978219749212,0.956827631831,0.746199846625,-1.02267442131,0.376190900445
